H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
72.02,51.81,,,82.99,26.16,51.36,45.92,101.97,40.84,87.05,68.0,,,92.69,58.25,,,68.75,31.84,,,,,81.98,45.4,,,73.67,62.11,,,90.22,42.64,,,84.4,57.65,,,19.53,40.12,,,,,88.83,56.63,,,,,,,80.62,47.7,62.06,53.35,87.9,65.68,76.53999999999999,32.18,,,51.29,43.37,59.91,30.55,53.2,56.46,68.25,63.07,81.19,58.46,,,,,,,92.57,68.0,1,9.96,0.5,1.32,1.41,,,,0.18,1.5,1.51,0.39,1.71,1.76,0.61,0.21,0.64,-0.89,0.0,0.89,,,,0.79,1.11,1.36,,,,0.68,1.07,1.27,,,,,,,0.89,1.71,1.93,,,,0.25,1.21,1.24,,,,0.29,1.36,1.39,,,,-0.86,0.57,1.03,,,,0.25,1.0,1.03,,,,,,,-0.5,0.96,1.09,,,,,,,,,,-0.32,1.39,1.43,0.86,1.43,1.67,-1.07,-0.36,1.13,0.61,2.86,2.92,,,,0.46,1.5,1.57,1.18,1.75,2.11,0.14,1.21,1.22,1.14,0.75,1.37,0.71,0.57,0.91,,,,,,,,,,0.0,0.0,0.0,0.9999999999999994,0.0,,,0.0,0.0,0.0,0.7500000000000007,-0.7500000000000007,0.0,-0.7500000000000007,0.0,,,0.0,-0.7499999999999951,,,0.0,0.7500000000000007,,,,,-1.7499999999999987,-1.0000000000000009,,,1.0000000000000002,0.0,,,0.0,1.0000000000000009,,,0.7500000000000007,0.0,,,0.0,-1.0000000000000009,,,,,0.0,1.7499999999999987,,,,,,,0.0,0.7499999999999951,1.7499999999999987,0.0,6.25,0.7500000000000007,0.0,0.0,,,1.7500000000000002,-1.7500000000000016,-0.7500000000000007,-1.0000000000000009,0.0,-1.0000000000000009,-1.0000000000000009,0.0,-1.0000000000000009,0.0,,,,,,,0.0,0.0
72.05,51.86,,,83.0,26.22,51.38,45.99,102.01,40.85,87.02000000000001,68.0,,,92.72,58.3,,,68.77,31.87,,,,,82.01,45.47,,,73.68,62.15,,,90.23,42.69,,,84.37,57.68,,,19.54,40.15,,,,,88.81,56.67,,,,,,,80.61,47.75,62.09,53.4,87.88,65.67,76.56,32.29,,,51.31,43.43,59.97,30.62,53.21,56.5,68.3,63.1,81.23,58.47,,,,,,,92.57,68.0,1,10.0,0.5,1.32,1.41,,,,0.21,1.54,1.55,0.39,1.71,1.76,0.57,0.18,0.6,-0.93,0.0,0.93,,,,0.75,1.14,1.37,,,,0.64,1.07,1.25,,,,,,,0.89,1.68,1.9,,,,0.21,1.18,1.2,,,,0.29,1.36,1.39,,,,-0.86,0.57,1.03,,,,0.29,1.0,1.04,,,,,,,-0.5,0.93,1.05,,,,,,,,,,-0.36,1.39,1.44,0.86,1.43,1.67,-0.79,-0.39,0.88,0.54,2.86,2.91,,,,0.39,1.5,1.55,1.18,1.71,2.08,0.14,1.21,1.22,1.14,0.79,1.39,0.79,0.57,0.97,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.75,1.0000000000000009,0.0,0.0,-1.0000000000000009,-0.75,-1.0000000000000009,0.0,,,-1.0000000000000009,0.7499999999999951,,,-1.0000000000000009,0.0,,,,,0.0,-0.7500000000000007,,,-1.0000000000000002,-0.7500000000000007,,,0.0,0.0,,,0.0,0.0,,,0.9999999999999994,0.0,,,,,0.0,-0.7499999999999979,,,,,,,-0.9999999999999994,0.0,0.0,0.0,7.000000000000001,-0.7500000000000007,-1.7499999999999987,0.0,,,-1.7500000000000002,0.0,0.0,-1.0000000000000009,0.0,0.0,0.0,1.0000000000000009,2.0000000000000018,0.0,,,,,,,0.0,0.0
72.07,51.92,,,83.0,26.28,51.39,46.06,102.03,40.85,86.99000000000001,68.0,,,92.75,58.34,,,68.81,31.91,,,,,82.05,45.53,,,73.69,62.2,,,90.24,42.75,,,84.32,57.7,,,19.56,40.19,,,,,88.78999999999999,56.7,,,,,,,80.58,47.81,62.12,53.47,87.85,65.65,76.59,32.41,,,51.32,43.5,60.01,30.69,53.21,56.55,68.34,63.14,81.26,58.5,,,,,,,92.57,68.0,1,10.04,0.54,1.32,1.43,,,,0.25,1.54,1.56,0.39,1.71,1.76,0.64,0.14,0.66,-0.89,0.0,0.89,,,,0.75,1.11,1.34,,,,0.68,1.07,1.27,,,,,,,0.86,1.64,1.85,,,,0.21,1.18,1.2,,,,0.21,1.32,1.34,,,,-0.89,0.57,1.06,,,,0.25,0.96,1.0,,,,,,,-0.21,0.96,0.99,,,,,,,,,,-0.39,1.39,1.45,0.93,1.43,1.7,-0.54,-0.43,0.69,0.5,2.86,2.9,,,,0.43,1.5,1.56,1.14,1.71,2.06,0.14,1.25,1.26,1.14,0.82,1.41,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,0.0,,,1.0000000000000002,0.0,0.0,0.0,1.7500000000000016,-0.9999999999999994,1.0000000000000009,0.0,,,0.0,-0.7499999999999951,,,1.0000000000000009,0.0,,,,,-0.7500000000000007,-1.0000000000000009,,,0.0,0.0,,,-1.9999999999999996,-1.0000000000000009,,,-0.7500000000000007,0.0,,,-0.9999999999999994,-1.0000000000000009,,,,,7.250000000000001,0.7499999999999979,,,,,,,-0.7500000000000007,0.0,1.7500000000000016,0.0,6.25,-0.9999999999999994,-1.0000000000000009,0.0,,,0.9999999999999994,0.0,-1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,0.7499999999999979,-1.0000000000000009,0.0,,,,,,,0.0,0.0
72.09,51.97,,,83.01,26.34,51.4,46.14,102.05,40.86,86.95,68.0,,,92.78,58.38,,,68.83,31.96,,,,,82.08,45.59,,,73.7,62.25,,,90.25,42.81,,,84.28999999999999,57.72,,,19.57,40.23,,,,,88.77000000000001,56.75,,,,,,,80.57,47.87,62.17,53.52,87.83,65.64,76.61,32.52,,,51.35,43.55,60.06,30.76,53.22,56.6,68.38,63.16,81.28,58.52,,,,,,,92.57,68.0,1,10.08,0.57,1.32,1.44,,,,0.25,1.46,1.49,0.36,1.71,1.75,0.64,0.11,0.65,-0.93,0.0,0.93,,,,0.71,1.18,1.38,,,,0.64,1.07,1.25,,,,,,,0.82,1.61,1.8,,,,0.25,1.21,1.24,,,,0.21,1.36,1.37,,,,-0.86,0.54,1.01,,,,0.25,0.96,1.0,,,,,,,-0.07,0.93,0.93,,,,,,,,,,-0.43,1.43,1.49,0.96,1.43,1.72,-0.57,-0.43,0.71,0.46,2.86,2.89,,,,0.39,1.46,1.52,1.14,1.71,2.06,0.11,1.21,1.22,1.18,0.82,1.44,0.71,0.57,0.91,,,,,,,,,,0.0,0.0,0.0,0.7499999999999979,0.0,,,0.0,-2.0000000000000018,-0.7500000000000007,0.0,0.0,-0.7500000000000003,-1.0000000000000009,0.0,,,-1.0000000000000009,1.749999999999996,,,-1.0000000000000009,0.0,,,,,-1.0000000000000009,-0.7499999999999951,,,1.0000000000000002,0.7500000000000007,,,0.0,1.0000000000000009,,,0.7500000000000007,-0.7499999999999979,,,0.0,0.0,,,,,3.4999999999999996,-0.7499999999999979,,,,,,,-0.9999999999999994,1.0000000000000009,0.7499999999999979,0.0,-0.7499999999999979,0.0,-0.9999999999999994,0.0,,,-0.9999999999999994,-1.0000000000000009,0.0,0.0,-0.7500000000000003,-1.0000000000000009,1.0000000000000009,0.0,-1.0000000000000009,0.0,,,,,,,0.0,0.0
72.11,52.02,,,83.02,26.41,51.42,46.2,102.07,40.86,86.91,68.0,,,92.8,58.43,,,68.85,32.0,,,,,82.11,45.65,,,73.71000000000001,62.29,,,90.26,42.86,,,84.26,57.74,,,19.58,40.27,,,,,88.75,56.78,,,,,,,80.55,47.92,62.2,53.58,87.81,65.62,76.63,32.64,,,51.36,43.61,60.1,30.82,53.22,56.65,68.43,63.2,81.32,58.54,,,,,,,92.57,68.0,1,10.12,0.61,1.32,1.45,,,,0.21,1.5,1.52,0.36,1.71,1.75,0.64,0.07,0.65,-0.86,0.0,0.86,,,,0.68,1.14,1.33,,,,0.64,1.04,1.22,,,,,,,0.75,1.57,1.74,,,,0.29,1.14,1.18,,,,0.21,1.36,1.37,,,,-0.89,0.57,1.06,,,,0.25,0.89,0.93,,,,,,,0.14,0.96,0.97,,,,,,,,,,-0.5,1.43,1.51,0.96,1.43,1.72,-0.57,-0.39,0.69,0.5,2.86,2.9,,,,0.39,1.5,1.55,1.18,1.68,2.05,0.11,1.18,1.18,1.14,0.82,1.41,0.75,0.54,0.92,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,0.0,,,-1.0000000000000002,1.0000000000000009,0.0,0.0,0.0,-0.9999999999999998,1.7500000000000016,0.0,,,-0.7499999999999979,-1.0000000000000009,,,0.0,-0.7500000000000007,,,,,-1.7499999999999987,-1.0000000000000009,,,0.9999999999999994,-1.7500000000000016,,,0.0,0.0,,,-0.7500000000000007,0.7499999999999979,,,0.0,-1.7499999999999987,,,,,5.25,0.7499999999999979,,,,,,,-1.7500000000000002,0.0,0.0,0.0,0.0,0.9999999999999994,0.9999999999999994,0.0,,,0.0,1.0000000000000009,1.0000000000000009,-0.7500000000000007,0.0,-0.7500000000000007,-1.0000000000000009,0.0,1.0000000000000009,-0.7499999999999979,,,,,,,0.0,0.0
72.14,52.08,,,83.03999999999999,26.47,51.43,46.27,102.11,40.86,86.88,68.0,,,92.84,58.47,,,68.88,32.05,,,,,82.14,45.72,,,73.72,62.34,,,90.26,42.91,,,84.22,57.77,,,19.58,40.3,,,,,88.8,56.82,,,,,,,80.53,47.98,62.25,53.64,87.78999999999999,65.6,76.64,32.75,,,51.38,43.67,60.15,30.89,53.23,56.7,68.47,63.23,81.35,58.56,,,,,,,92.57,68.0,1,10.16,0.57,1.32,1.44,,,,0.21,1.5,1.52,0.32,1.71,1.74,0.61,0.04,0.61,-0.89,0.0,0.89,,,,0.64,1.11,1.28,,,,0.64,1.11,1.28,,,,,,,0.79,1.54,1.73,,,,0.32,1.18,1.22,,,,0.18,1.36,1.37,,,,-0.93,0.57,1.09,,,,0.25,0.89,0.93,,,,,,,0.36,0.93,0.99,,,,,,,,,,-0.54,1.46,1.56,1.07,1.46,1.81,-0.57,-0.39,0.69,0.46,2.86,2.89,,,,0.39,1.5,1.55,1.11,1.64,1.98,0.07,1.21,1.22,1.14,0.82,1.41,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,0.0,,,0.0,0.0,-0.9999999999999994,0.0,-0.7500000000000007,-0.7500000000000001,-0.7500000000000007,0.0,,,-1.0000000000000009,-0.7499999999999951,,,0.0,1.7500000000000016,,,,,1.0000000000000009,-0.7500000000000007,,,0.7500000000000007,1.0000000000000009,,,-0.75,0.0,,,-1.0000000000000009,0.0,,,0.0,0.0,,,,,5.499999999999999,-0.7499999999999979,,,,,,,-1.0000000000000009,0.7500000000000007,2.750000000000002,0.7500000000000007,0.0,0.0,-0.9999999999999994,0.0,,,0.0,0.0,-1.749999999999996,-1.0000000000000009,-0.9999999999999998,0.7500000000000007,0.0,0.0,0.0,0.7499999999999979,,,,,,,0.0,0.0
72.17,52.13,,,83.05,26.52,51.45,46.34,102.13,40.86,86.84,68.0,,,92.86,58.53,,,68.91,32.09,,,,,82.17,45.78,,,73.73,62.39,,,90.27,42.97,,,84.19,57.79,,,19.590000000000003,40.34,,,,,88.83,56.86,,,,,,,80.51,48.04,62.29,53.69,87.75999999999999,65.58,76.65,32.86,,,51.39,43.72,60.19,30.96,53.23,56.74,68.53,63.27,81.37,58.59,,,,,,,92.57,68.0,1,10.2,0.64,1.36,1.5,,,,0.25,1.5,1.52,0.32,1.71,1.74,0.64,0.0,0.64,-0.93,0.0,0.93,,,,0.64,1.14,1.31,,,,0.57,1.11,1.25,,,,,,,0.71,1.54,1.69,,,,0.32,1.14,1.19,,,,0.14,1.36,1.36,,,,-0.86,0.57,1.03,,,,0.21,0.86,0.88,,,,,,,0.57,1.0,1.15,,,,,,,,,,-0.5,1.43,1.51,1.11,1.39,1.78,-0.54,-0.39,0.66,0.36,2.82,2.84,,,,0.39,1.46,1.52,1.14,1.61,1.97,0.07,1.21,1.22,1.18,0.82,1.44,0.71,0.57,0.91,,,,,,,,,,0.0,0.0,0.0,1.7500000000000016,1.0000000000000009,,,1.0000000000000002,0.0,0.0,0.0,0.7500000000000007,-1.0,-1.0000000000000009,0.0,,,0.0,0.7499999999999951,,,-1.7500000000000016,0.0,,,,,-2.0000000000000018,0.0,,,0.0,-1.0000000000000009,,,-0.9999999999999994,0.0,,,1.7500000000000016,0.0,,,-1.0000000000000002,-0.7500000000000007,,,,,5.249999999999999,1.7499999999999987,,,,,,,1.0000000000000009,-0.7500000000000007,1.0000000000000009,-1.7500000000000016,0.7499999999999979,0.0,-2.500000000000001,-1.0000000000000009,,,0.0,-1.0000000000000009,0.7499999999999951,-0.7499999999999951,0.0,0.0,1.0000000000000009,0.0,-1.0000000000000009,0.0,,,,,,,0.0,0.0
72.19,52.18,,,83.05,26.58,51.46,46.4,102.15,40.86,86.81,68.0,,,92.88,58.57,,,68.93,32.13,,,,,82.19,45.84,,,73.75,62.43,,,90.28,43.02,,,84.15,57.81,,,19.6,40.37,,,,,88.87,56.9,,,,,,,80.48,48.1,62.33,53.75,87.74000000000001,65.57,76.68,32.98,,,51.4,43.79,60.24,31.02,53.23,56.79,68.57,63.3,81.4,58.61,,,,,,,92.57,68.0,1,10.24,0.64,1.36,1.5,,,,0.25,1.5,1.52,0.32,1.68,1.71,0.68,-0.04,0.68,-0.89,0.0,0.89,,,,0.61,1.14,1.29,,,,0.57,1.11,1.25,,,,,,,0.68,1.54,1.68,,,,0.32,1.11,1.15,,,,0.18,1.32,1.33,,,,-0.86,0.57,1.03,,,,0.21,0.86,0.88,,,,,,,0.79,0.93,1.22,,,,,,,,,,-0.57,1.43,1.54,1.14,1.43,1.83,-0.54,-0.43,0.69,0.32,2.82,2.84,,,,0.39,1.46,1.52,1.07,1.57,1.9,0.04,1.18,1.18,1.21,0.82,1.47,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-0.7500000000000007,1.0000000000000009,-1.0,1.0000000000000009,0.0,,,-0.7500000000000007,0.0,,,0.0,0.0,,,,,-0.7499999999999979,0.0,,,0.0,-0.7499999999999951,,,0.9999999999999994,-1.0000000000000009,,,0.0,0.0,,,0.0,0.0,,,,,5.500000000000002,-1.7499999999999987,,,,,,,-1.7499999999999987,0.0,0.7499999999999951,1.0000000000000009,0.0,-0.9999999999999994,-0.9999999999999994,0.0,,,0.0,0.0,-1.749999999999996,-1.0000000000000009,-0.7500000000000001,-0.7500000000000007,0.7500000000000007,0.0,1.0000000000000009,0.0,,,,,,,0.0,0.0
72.21000000000001,52.23,,,83.06,26.64,51.47,46.47,102.18,40.86,86.77000000000001,68.0,,,92.9,58.61,,,68.95,32.18,,,,,82.23,45.9,,,73.77,62.48,,,90.28,43.07,,,84.11,57.84,,,19.61,40.4,,,,,88.91,56.93,,,,,,,80.46000000000001,48.16,62.39,53.81,87.72,65.56,76.69,33.09,,,51.42,43.85,60.28,31.08,53.23,56.84,68.62,63.33,81.44,58.63,,,,,,,92.57,68.0,1,10.28,0.68,1.36,1.52,,,,0.25,1.43,1.45,0.29,1.68,1.7,0.68,-0.07,0.68,-0.86,0.0,0.86,,,,0.61,1.14,1.29,,,,0.61,1.11,1.26,,,,,,,0.61,1.54,1.65,,,,0.36,1.14,1.2,,,,0.14,1.32,1.33,,,,-0.89,0.57,1.06,,,,0.21,0.79,0.81,,,,,,,1.0,0.96,1.39,,,,,,,,,,-0.61,1.5,1.62,1.25,1.43,1.9,-0.57,-0.43,0.71,0.29,2.82,2.84,,,,0.39,1.46,1.52,1.07,1.57,1.9,0.04,1.21,1.21,1.21,0.82,1.47,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,0.0,,,0.0,-1.7500000000000016,-0.7500000000000007,0.0,0.0,-0.7500000000000001,0.7500000000000007,0.0,,,0.0,0.0,,,1.0000000000000009,0.0,,,,,-1.7500000000000016,0.0,,,0.9999999999999994,0.7499999999999951,,,-0.9999999999999994,0.0,,,-0.7500000000000007,0.0,,,0.0,-1.7499999999999987,,,,,5.249999999999999,0.7499999999999979,,,,,,,-1.0000000000000009,1.7500000000000016,2.750000000000002,0.0,-0.7499999999999979,0.0,-0.7500000000000007,0.0,,,0.0,0.0,0.0,0.0,0.0,0.7500000000000007,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
72.25,52.3,,,83.07,26.7,51.48,46.54,102.21,40.85,86.72999999999999,68.0,,,92.93,58.66,,,68.97,32.22,,,,,82.25,45.96,,,73.78,62.52,,,90.28,43.13,,,84.08,57.86,,,19.62,40.43,,,,,88.95,56.98,,,,,,,80.44,48.21,62.43,53.86,87.7,65.53999999999999,76.69,33.2,,,51.43,43.91,60.33,31.14,53.23,56.89,68.67,63.370000000000005,81.46000000000001,58.66,,,,,,,92.57,68.0,1,10.32,0.71,1.36,1.53,,,,0.18,1.43,1.44,0.29,1.68,1.7,0.61,-0.07,0.61,-0.89,0.0,0.89,,,,0.54,1.14,1.26,,,,0.57,1.07,1.21,,,,,,,0.57,1.5,1.61,,,,0.36,1.11,1.16,,,,0.14,1.32,1.33,,,,-0.86,0.57,1.03,,,,0.29,0.82,0.87,,,,,,,0.96,0.96,1.36,,,,,,,,,,-0.64,1.5,1.63,1.29,1.39,1.9,-0.61,-0.36,0.7,0.25,2.82,2.83,,,,0.39,1.46,1.52,1.07,1.54,1.87,0.0,1.21,1.21,1.25,0.79,1.48,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.7499999999999979,0.0,,,-1.7500000000000002,0.0,0.0,0.0,-1.7500000000000016,0.0,-0.7500000000000007,0.0,,,-1.7499999999999987,0.0,,,-1.0000000000000009,-1.0000000000000009,,,,,-1.0000000000000009,-1.0000000000000009,,,0.0,-0.7499999999999951,,,0.0,0.0,,,0.7500000000000007,0.0,,,1.9999999999999996,0.7499999999999979,,,,,-1.0000000000000009,0.0,,,,,,,-0.7500000000000007,0.0,1.0000000000000009,-1.0000000000000009,-1.0000000000000009,1.7500000000000002,-0.9999999999999994,0.0,,,0.0,0.0,0.0,-0.7500000000000007,-1.0,0.0,1.0000000000000009,-0.7499999999999979,0.0,0.0,,,,,,,0.0,0.0
72.27,52.35,,,83.08,26.76,51.49,46.61,102.24,40.85,86.7,68.0,,,92.95,58.7,,,68.99,32.27,,,,,82.27,46.02,,,73.78999999999999,62.56,,,90.3,43.18,,,84.05,57.88,,,19.630000000000003,40.47,,,,,88.99000000000001,57.010000000000005,,,,,,,80.41,48.27,62.49,53.92,87.68,65.52,76.7,33.31,,,51.46,43.96,60.36,31.2,53.23,56.93,68.72,63.39,81.49,58.68,,,,,,,92.57,68.0,1,10.36,0.71,1.39,1.57,,,,0.18,1.43,1.44,0.25,1.68,1.7,0.68,-0.11,0.69,-0.86,0.0,0.86,,,,0.54,1.07,1.2,,,,0.54,1.11,1.23,,,,,,,0.57,1.54,1.64,,,,0.43,1.14,1.22,,,,0.11,1.32,1.33,,,,-0.86,0.54,1.01,,,,0.25,0.79,0.82,,,,,,,1.0,0.96,1.39,,,,,,,,,,-0.64,1.5,1.63,1.36,1.39,1.94,-0.57,-0.36,0.67,0.21,2.86,2.87,,,,0.39,1.54,1.59,1.04,1.54,1.85,0.0,1.21,1.21,1.21,0.75,1.43,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.0,0.7499999999999951,,,0.0,0.0,-0.9999999999999994,0.0,1.7500000000000016,-0.9999999999999998,0.7500000000000007,0.0,,,0.0,-1.749999999999996,,,-0.7499999999999979,1.0000000000000009,,,,,0.0,1.0000000000000009,,,1.7500000000000002,0.7499999999999951,,,-0.7500000000000003,0.0,,,0.0,-0.7499999999999979,,,-0.9999999999999994,-0.7499999999999979,,,,,1.0000000000000009,0.0,,,,,,,0.0,0.0,1.7500000000000016,0.0,1.0000000000000009,0.0,-1.0000000000000002,1.0000000000000009,,,0.0,2.0000000000000018,-0.7500000000000007,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,0.0,0.0,,,,,,,0.0,0.0
72.3,52.4,,,83.09,26.81,51.5,46.67,102.26,40.84,86.67,68.0,,,92.97,58.75,,,69.02,32.31,,,,,82.28,46.08,,,73.81,62.61,,,90.3,43.23,,,84.01,57.9,,,19.64,40.49,,,,,89.03,57.05,,,,,,,80.38,48.34,62.55,53.98,87.65,65.5,76.71000000000001,33.43,,,51.47,44.02,60.4,31.26,53.23,56.99,68.77,63.43,81.53,58.7,,,,,,,92.57,68.0,1,10.4,0.75,1.43,1.61,,,,0.18,1.46,1.48,0.25,1.68,1.7,0.68,-0.14,0.69,-0.86,0.0,0.86,,,,0.54,1.11,1.23,,,,0.54,1.11,1.23,,,,,,,0.54,1.54,1.63,,,,0.39,1.14,1.21,,,,0.07,1.32,1.32,,,,-0.86,0.54,1.01,,,,0.25,0.75,0.79,,,,,,,1.0,0.93,1.36,,,,,,,,,,-0.68,1.5,1.65,1.39,1.36,1.94,-0.57,-0.39,0.69,0.11,2.79,2.79,,,,0.43,1.5,1.56,1.04,1.54,1.85,-0.04,1.25,1.25,1.29,0.79,1.51,0.79,0.54,0.95,,,,,,,,,,0.0,0.0,0.0,1.0000000000000009,1.0000000000000009,,,0.0,0.7500000000000007,0.0,0.0,0.0,-0.7500000000000003,0.0,0.0,,,0.0,1.0000000000000009,,,0.0,0.0,,,,,-0.7499999999999979,0.0,,,-0.9999999999999994,0.0,,,-0.9999999999999998,0.0,,,0.0,0.0,,,0.0,-1.0000000000000009,,,,,0.0,-0.7499999999999979,,,,,,,-1.0000000000000009,0.0,0.7499999999999951,-0.7499999999999951,0.0,-0.7500000000000007,-2.4999999999999996,-1.749999999999996,,,0.9999999999999994,-1.0000000000000009,0.0,0.0,-1.0,1.0000000000000009,2.0000000000000018,1.0000000000000009,1.0000000000000009,-0.7499999999999979,,,,,,,0.0,0.0
72.34,52.46,,,83.09,26.87,51.51,46.74,102.28,40.84,86.63,68.0,,,92.99,58.79,,,69.03999999999999,32.35,,,,,82.3,46.14,,,73.82,62.65,,,90.3,43.28,,,83.98,57.93,,,19.66,40.53,,,,,89.07,57.09,,,,,,,80.35,48.4,62.61,54.03,87.62,65.5,76.71000000000001,33.54,,,51.49,44.08,60.45,31.32,53.23,57.04,68.82,63.45,81.56,58.72,,,,,,,92.57,68.0,1,10.44,0.75,1.43,1.61,,,,0.18,1.43,1.44,0.29,1.68,1.7,0.68,-0.14,0.69,-0.86,0.0,0.86,,,,0.54,1.11,1.23,,,,0.5,1.11,1.21,,,,,,,0.43,1.54,1.59,,,,0.39,1.11,1.17,,,,0.07,1.32,1.32,,,,-0.82,0.54,0.98,,,,0.25,0.79,0.82,,,,,,,1.0,1.0,1.41,,,,,,,,,,-0.71,1.54,1.69,1.43,1.36,1.97,-0.61,-0.43,0.74,0.07,2.82,2.82,,,,0.39,1.5,1.55,1.0,1.57,1.86,-0.04,1.25,1.25,1.25,0.75,1.46,0.75,0.57,0.94,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.7500000000000007,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-1.0000000000000009,0.0,,,,,-2.750000000000001,0.0,,,0.0,-0.7499999999999951,,,0.0,0.0,,,1.0000000000000009,0.0,,,0.0,1.0000000000000009,,,,,0.0,1.7499999999999987,,,,,,,-0.7499999999999979,1.0000000000000009,1.0000000000000009,0.0,-1.0000000000000009,-0.9999999999999994,-0.9999999999999998,0.7499999999999951,,,-0.9999999999999994,0.0,-1.0000000000000009,0.7500000000000007,0.0,0.0,-1.0000000000000009,-1.0000000000000009,-1.0000000000000009,0.7499999999999979,,,,,,,0.0,0.0
